state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
94,187,GUADALUPE,0106,106,570836.0,952190.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0107,107,523477.0,952191.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0108,108,578770.0,952192.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0109,109,541464.0,952193.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0110,110,602303.0,952194.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0111,111,541491.0,952195.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0112,112,561372.0,952196.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0113,113,511546.0,952197.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0114,114,942079.0,1709579.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0115,115,942080.0,1709580.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0116,116,942081.0,1709581.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0117,117,942082.0,1709582.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0118,118,942083.0,1709583.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0119,119,942084.0,1709584.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0120,120,942085.0,1709585.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0121,121,942086.0,1709586.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0122,122,950524.0,1709587.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0123,123,942087.0,1709588.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0124,124,950525.0,1709589.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0125,125,942088.0,1709590.0,44.0,15.0,25.0,1.0,1.0,5,4th
94,187,GUADALUPE,0126,126,950526.0,1709591.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0127,127,950527.0,1709592.0,44.0,15.0,21.0,1.0,1.0,5,4th
94,187,GUADALUPE,0201,201,602387.0,952198.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0202,202,567029.0,952199.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0203,203,610134.0,952200.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0204,204,523486.0,952201.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0205,205,596628.0,952202.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0206,206,620615.0,952203.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0207,207,491984.0,952204.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0208,208,553188.0,952205.0,44.0,15.0,25.0,2.0,2.0,5,4th
94,187,GUADALUPE,0209,209,574821.0,952206.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0210,210,622643.0,952207.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0211,211,533493.0,952208.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0212,212,942089.0,1709593.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0213,213,942090.0,1709594.0,44.0,15.0,25.0,2.0,2.0,5,4th
94,187,GUADALUPE,0214,214,942091.0,1709595.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0215,215,942092.0,1709596.0,44.0,15.0,25.0,2.0,2.0,5,4th
94,187,GUADALUPE,0216,216,942093.0,1709597.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0217,217,942094.0,1709598.0,44.0,15.0,25.0,2.0,2.0,5,4th
94,187,GUADALUPE,0218,218,942095.0,1709599.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0219,219,942096.0,1709600.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0220,220,942097.0,1709601.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0221,221,942098.0,1709602.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0222,222,942099.0,1709603.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0223,223,942100.0,1709604.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0224,224,942101.0,1709605.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0225,225,942102.0,1709606.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0226,226,942103.0,1709607.0,44.0,15.0,21.0,2.0,2.0,5,4th
94,187,GUADALUPE,0301,301,596535.0,952209.0,44.0,15.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0302,302,633101.0,952210.0,44.0,15.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0303,303,551173.0,952211.0,44.0,15.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0304,304,541479.0,952212.0,44.0,35.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0305,305,633110.0,952213.0,44.0,35.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0306,306,576720.0,952214.0,44.0,15.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0307,307,533416.0,952215.0,44.0,15.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0308,308,724856.0,1239896.0,44.0,35.0,25.0,3.0,3.0,5,4th
94,187,GUADALUPE,0401,401,551244.0,952216.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0402,402,633182.0,952217.0,44.0,35.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0403,403,620597.0,952218.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0404,404,553227.0,952219.0,44.0,35.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0405,405,517596.0,952220.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0406,406,620708.0,952221.0,44.0,15.0,21.0,4.0,4.0,5,4th
94,187,GUADALUPE,0407,407,555367.0,952222.0,44.0,15.0,21.0,4.0,4.0,5,4th
94,187,GUADALUPE,0408,408,706288.0,1239897.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0409,409,942104.0,1709608.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0410,410,942105.0,1709609.0,44.0,15.0,25.0,4.0,4.0,5,4th
94,187,GUADALUPE,0411,411,1064950.0,1941627.0,44.0,35.0,25.0,4.0,4.0,5,4th
95,189,HALE,0101,101,525512.0,952223.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0102,102,596675.0,952224.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0103,103,563123.0,952225.0,88.0,19.0,28.0,1.0,3.0,15,7th
95,189,HALE,0104,104,602317.0,952226.0,88.0,19.0,28.0,1.0,3.0,15,7th
95,189,HALE,0105,105,942106.0,1709610.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0110,110,576746.0,952227.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0111,111,555445.0,952228.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0112,112,531403.0,952229.0,88.0,19.0,28.0,1.0,1.0,15,7th
95,189,HALE,0202,202,563222.0,952230.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0203,203,610326.0,952231.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0204,204,543443.0,952232.0,88.0,19.0,28.0,2.0,1.0,15,7th
95,189,HALE,0205,205,561362.0,952233.0,88.0,19.0,28.0,2.0,1.0,15,7th
95,189,HALE,0206,206,576750.0,952234.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0213,213,606313.0,952235.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0214,214,553202.0,952236.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0215,215,594664.0,952237.0,88.0,19.0,28.0,2.0,3.0,15,7th
95,189,HALE,0304,304,572851.0,952238.0,88.0,19.0,28.0,3.0,1.0,15,7th
95,189,HALE,0305,305,582488.0,952239.0,88.0,19.0,28.0,3.0,1.0,15,7th
95,189,HALE,0306,306,586620.0,952240.0,88.0,19.0,28.0,3.0,1.0,15,7th
95,189,HALE,0307,307,565112.0,952241.0,88.0,19.0,28.0,3.0,1.0,15,7th
95,189,HALE,0308,308,633130.0,952242.0,88.0,19.0,28.0,3.0,1.0,15,7th
95,189,HALE,0316,316,525471.0,952243.0,88.0,19.0,28.0,3.0,3.0,15,7th
95,189,HALE,0317,317,574895.0,952244.0,88.0,19.0,28.0,3.0,3.0,15,7th
95,189,HALE,0318,318,633075.0,952245.0,88.0,19.0,28.0,3.0,3.0,15,7th
95,189,HALE,0406,406,537361.0,952246.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,0407,407,588501.0,952247.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,0408,408,491911.0,952248.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,0409,409,582507.0,952249.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,0419,419,565151.0,952250.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,0420,420,525473.0,952251.0,88.0,19.0,28.0,4.0,1.0,15,7th
95,189,HALE,99999,99999,,,,,,,,,7th
96,191,HALL,0101,101,633012.0,952252.0,68.0,13.0,31.0,1.0,1.0,15,7th
96,191,HALL,0201,201,484189.0,952253.0,68.0,13.0,31.0,2.0,1.0,15,7th
96,191,HALL,0202,202,622711.0,952254.0,68.0,13.0,31.0,2.0,1.0,15,7th
96,191,HALL,0301,301,598493.0,952255.0,68.0,13.0,31.0,3.0,1.0,15,7th
96,191,HALL,0302,302,582429.0,952256.0,68.0,13.0,31.0,3.0,1.0,15,7th
96,191,HALL,0401,401,563196.0,952257.0,68.0,13.0,31.0,4.0,4.0,15,7th
96,191,HALL,0402,402,610320.0,952258.0,68.0,13.0,31.0,4.0,4.0,15,7th
97,193,HAMILTON,0001,1,574781.0,952259.0,59.0,25.0,24.0,1.0,1.0,14,10th
97,193,HAMILTON,0004,4,586637.0,952260.0,59.0,25.0,24.0,2.0,1.0,14,10th
97,193,HAMILTON,0005,5,578591.0,952261.0,59.0,25.0,24.0,2.0,1.0,14,10th
97,193,HAMILTON,0007,7,525534.0,952262.0,59.0,25.0,24.0,3.0,1.0,14,10th
97,193,HAMILTON,0009,9,533593.0,952263.0,59.0,25.0,24.0,4.0,1.0,14,10th
97,193,HAMILTON,0012,12,484137.0,952264.0,59.0,25.0,24.0,2.0,1.0,14,10th
97,193,HAMILTON,0014,14,600467.0,952265.0,59.0,25.0,24.0,1.0,1.0,14,10th
97,193,HAMILTON,0015,15,533452.0,952266.0,59.0,25.0,24.0,1.0,1.0,14,10th
97,193,HAMILTON,0017,17,567072.0,952267.0,59.0,25.0,24.0,4.0,1.0,14,10th
97,193,HAMILTON,0022,22,633087.0,952268.0,59.0,25.0,24.0,2.0,1.0,14,10th
97,193,HAMILTON,0023,23,513553.0,952269.0,59.0,25.0,24.0,4.0,1.0,14,10th
97,193,HAMILTON,99999,99999,1068547.0,,,,,,,,10th
98,195,HANSFORD,0001,1,533645.0,952270.0,88.0,13.0,31.0,1.0,1.0,15,7th
98,195,HANSFORD,0002,2,594680.0,952271.0,88.0,13.0,31.0,2.0,1.0,15,7th
98,195,HANSFORD,0003,3,598539.0,952272.0,88.0,13.0,31.0,3.0,1.0,15,7th
98,195,HANSFORD,0004,4,600451.0,952273.0,88.0,13.0,31.0,4.0,1.0,15,7th
98,195,HANSFORD,0005,5,570794.0,952274.0,88.0,13.0,31.0,3.0,1.0,15,7th
98,195,HANSFORD,0006,6,543550.0,952275.0,88.0,13.0,31.0,2.0,1.0,15,7th
98,195,HANSFORD,0007,7,511583.0,952276.0,88.0,13.0,31.0,3.0,1.0,15,7th
98,195,HANSFORD,0009,9,582456.0,952277.0,88.0,13.0,31.0,4.0,1.0,15,7th
99,197,HARDEMAN,0001,1,578712.0,952278.0,68.0,13.0,28.0,1.0,1.0,15,7th
99,197,HARDEMAN,0002,2,586576.0,952279.0,68.0,13.0,28.0,2.0,1.0,15,7th
99,197,HARDEMAN,0003,3,594696.0,952280.0,68.0,13.0,28.0,3.0,1.0,15,7th
99,197,HARDEMAN,0004,4,602360.0,952281.0,68.0,13.0,28.0,4.0,1.0,15,7th
100,199,HARDIN,0001,1,574919.0,952283.0,19.0,36.0,3.0,3.0,3.0,7,9th
100,199,HARDIN,0002,2,517597.0,952284.0,19.0,36.0,3.0,2.0,2.0,7,9th
100,199,HARDIN,0003,3,633167.0,952285.0,19.0,36.0,3.0,3.0,6.0,7,9th
100,199,HARDIN,0004,4,594683.0,952286.0,19.0,36.0,3.0,3.0,6.0,7,9th
100,199,HARDIN,0005,5,598482.0,952287.0,19.0,36.0,3.0,3.0,6.0,7,9th
100,199,HARDIN,0006,6,495915.0,952288.0,19.0,36.0,3.0,1.0,3.0,7,9th
100,199,HARDIN,0007,7,610199.0,952289.0,19.0,36.0,3.0,2.0,3.0,7,9th
100,199,HARDIN,0008,8,622588.0,952290.0,19.0,36.0,3.0,2.0,3.0,7,9th
100,199,HARDIN,0009,9,511526.0,952291.0,19.0,36.0,3.0,1.0,1.0,7,9th
100,199,HARDIN,0010,10,586618.0,952292.0,19.0,36.0,3.0,1.0,1.0,7,9th
100,199,HARDIN,0011,11,531395.0,952293.0,19.0,36.0,3.0,2.0,2.0,7,9th
100,199,HARDIN,0012,12,555271.0,952294.0,19.0,36.0,3.0,2.0,3.0,7,9th
100,199,HARDIN,0013,13,606297.0,952295.0,19.0,36.0,3.0,4.0,5.0,7,9th
100,199,HARDIN,0014,14,565183.0,952296.0,19.0,36.0,3.0,3.0,4.0,7,9th
100,199,HARDIN,0015,15,578624.0,952297.0,19.0,36.0,3.0,3.0,4.0,7,9th
100,199,HARDIN,0016,16,622677.0,952298.0,19.0,36.0,3.0,4.0,5.0,7,9th
100,199,HARDIN,0017,17,517549.0,952299.0,19.0,36.0,3.0,3.0,4.0,7,9th
100,199,HARDIN,0018,18,551184.0,952300.0,19.0,36.0,3.0,4.0,5.0,7,9th
100,199,HARDIN,0019,19,578750.0,952301.0,19.0,36.0,3.0,3.0,5.0,7,9th
101,201,HARRIS,0001,1,533638.0,952302.0,145.0,18.0,6.0,2.0,1.0,6,1st and 14th
101,201,HARRIS,0002,2,563234.0,952303.0,147.0,18.0,6.0,2.0,1.0,6,1st and 14th
101,201,HARRIS,0003,3,537413.0,952304.0,145.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0004,4,561293.0,952305.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0005,5,543516.0,952306.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0006,6,572909.0,952307.0,150.0,18.0,7.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0007,7,551248.0,952308.0,141.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0008,8,586555.0,952309.0,146.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0009,9,586650.0,952310.0,145.0,18.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0010,10,598578.0,952311.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0011,11,553207.0,952312.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0012,12,622697.0,952313.0,128.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0013,13,620660.0,952314.0,128.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0014,14,537287.0,952315.0,134.0,7.0,17.0,1.0,5.0,6,1st and 14th
101,201,HARRIS,0015,15,549179.0,952316.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0016,16,555242.0,952317.0,147.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0017,17,610142.0,952318.0,146.0,7.0,17.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0018,18,555150.0,952319.0,134.0,7.0,17.0,1.0,7.0,6,1st and 14th
101,201,HARRIS,0019,19,574980.0,952320.0,147.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0020,20,555213.0,952321.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0021,21,596669.0,952322.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0022,22,523524.0,952323.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0023,23,578796.0,952324.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0024,24,563200.0,952325.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0025,25,511562.0,952326.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0026,26,551186.0,952327.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0027,27,533401.0,952328.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0028,28,606287.0,952329.0,128.0,36.0,15.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0029,29,517535.0,952330.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0030,30,586538.0,952331.0,147.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0031,31,561352.0,952332.0,146.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0032,32,531420.0,952333.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0033,33,537416.0,952334.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0034,34,633125.0,952335.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0035,35,563257.0,952336.0,141.0,18.0,15.0,1.0,4.0,4,1st and 14th
101,201,HARRIS,0036,36,576744.0,952337.0,147.0,9.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0037,37,543399.0,952338.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0038,38,622688.0,952339.0,134.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0039,39,576671.0,952340.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0040,40,594647.0,952341.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0041,41,606302.0,952342.0,150.0,2.0,7.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0042,42,533618.0,952343.0,142.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0043,43,574862.0,952344.0,148.0,2.0,15.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0044,44,565218.0,952345.0,148.0,18.0,6.0,2.0,6.0,6,1st and 14th
101,201,HARRIS,0045,45,539436.0,952346.0,142.0,29.0,6.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0046,46,563178.0,952347.0,148.0,29.0,6.0,2.0,6.0,6,1st and 14th
101,201,HARRIS,0047,47,523526.0,952348.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0048,48,570808.0,952349.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0049,49,608308.0,952350.0,130.0,10.0,18.0,3.0,4.0,8,1st and 14th
101,201,HARRIS,0050,50,523475.0,952351.0,135.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0051,51,596577.0,952352.0,128.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0052,52,608194.0,952353.0,134.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0053,53,565108.0,952354.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0054,54,586531.0,952355.0,148.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0055,55,572892.0,952356.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0056,56,588652.0,952357.0,138.0,2.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0057,57,525516.0,952358.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0058,58,586652.0,952359.0,148.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0059,59,620646.0,952360.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0060,60,513602.0,952361.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0061,61,572832.0,952362.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0062,62,541461.0,952363.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0063,63,491946.0,952364.0,128.0,36.0,15.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0064,64,586687.0,952365.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0065,65,622596.0,952366.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0066,66,576822.0,952367.0,144.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0067,67,547175.0,952368.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0068,68,507683.0,952369.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0069,69,594813.0,952370.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0070,70,572958.0,952371.0,134.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0071,71,582563.0,952372.0,134.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0072,72,553225.0,952373.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0073,73,541502.0,952374.0,139.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0074,74,578578.0,952375.0,135.0,7.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0075,75,507646.0,952376.0,148.0,18.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0076,76,574808.0,952377.0,129.0,22.0,11.0,1.0,2.0,8,1st and 14th
101,201,HARRIS,0077,77,565175.0,952378.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0078,78,633099.0,952379.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0079,79,527524.0,952380.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0080,80,622555.0,952381.0,143.0,29.0,15.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0081,81,491979.0,952382.0,143.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0082,82,588667.0,952383.0,126.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0083,83,551214.0,952384.0,142.0,29.0,6.0,4.0,3.0,4,1st and 14th
101,201,HARRIS,0084,84,596580.0,952385.0,144.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0085,85,588483.0,952386.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0086,86,533430.0,952387.0,148.0,18.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0087,87,578574.0,952388.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0088,88,555172.0,952389.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0089,89,574828.0,952390.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0090,90,610187.0,952391.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0091,91,586691.0,952392.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0092,92,531451.0,952393.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0093,93,598460.0,952394.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0094,94,602413.0,952395.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0095,95,610378.0,952396.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0096,96,594692.0,952397.0,142.0,29.0,6.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0097,97,586690.0,952398.0,128.0,36.0,4.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0098,98,553190.0,952399.0,127.0,2.0,4.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0099,99,622631.0,952400.0,144.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0100,100,588497.0,952401.0,144.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0101,101,608278.0,952402.0,141.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0102,102,602368.0,952403.0,144.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0103,103,495942.0,952404.0,128.0,36.0,4.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0104,104,541449.0,952405.0,141.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0105,105,610343.0,952406.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0106,106,531429.0,952407.0,141.0,18.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0107,107,533590.0,952408.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0108,108,484084.0,952409.0,141.0,2.0,15.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0109,109,576817.0,952410.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0110,110,551258.0,952411.0,150.0,2.0,7.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0111,111,596711.0,952412.0,130.0,10.0,7.0,3.0,4.0,6,1st and 14th
101,201,HARRIS,0112,112,563243.0,952413.0,126.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0113,113,513571.0,952414.0,126.0,2.0,15.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0114,114,533564.0,952415.0,150.0,10.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0115,115,620645.0,952416.0,142.0,18.0,6.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0116,116,533454.0,952417.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0117,117,600483.0,952418.0,148.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0118,118,574783.0,952419.0,142.0,29.0,6.0,4.0,3.0,4,1st and 14th
